219.2562448,213.9906622,216.229814,208.785612,208.8133798,215.2834603,220.0840964,224.5662078,226.9192898,229.997163,233.8606016,235.9087392,238.2992815,239.5416385,239.9068556,241.8113777,243.4318334,246.4697086,248.8423788,0
214.4124985,218.5763847,214.396871,216.2018511,209.5577876,209.3558354,215.1554338,219.6395547,223.919457,226.2570981,229.2770868,233.0530582,235.1250843,237.5157783,238.809204,239.251653,241.1563104,242.788953,245.7852857,1
217.0592538,214.9374441,218.2517885,214.7144567,216.2213204,210.1918587,209.8384809,215.0953979,219.2977092,223.3850353,225.6901803,228.6447488,232.3307735,234.412692,236.7947257,238.1270882,238.6343543,240.5354104,242.1759728,0
217.7060055,217.2422817,215.3530837,218.103431,214.994325,216.2784789,210.7368139,210.2783286,215.0855981,219.036339,222.9424422,225.2044682,228.0893841,231.6847797,233.7659066,236.1324097,237.493679,238.0551584,239.9492974,1
221.922253,219.3901159,218.2567121,216.2334674,218.4174426,215.5203806,216.5674973,211.3807112,210.8159857,215.2211966,218.9293107,222.6525621,224.8544654,227.6592029,231.1575591,233.2239709,235.5647943,236.9425934,237.5457455,1
235.2594985,225.1399462,221.5543372,219.76989,217.4914451,219.130012,216.3092392,217.1049111,212.16964,211.489425,215.5240274,218.9935472,222.5303128,224.6560566,227.3698113,230.7638654,232.8020033,235.1067829,236.4888412,1
242.6252438,236.2896642,227.1979591,223.2814696,221.1381027,218.6957284,219.9043853,217.1318174,217.70842,212.9762181,212.1932505,215.8980607,219.1455335,222.5035674,224.5484007,227.1689055,230.4580426,232.4608342,234.7243213,0
235.7027433,240.5501604,236.0656845,228.1588867,224.3310855,222.0857206,219.6083716,220.5214905,217.8180055,218.2301751,213.6864429,212.8277873,216.2499797,219.3012712,222.4973366,224.4658373,226.9982563,230.1879184,232.1542949,0
224.8342438,233.2517155,238.4727437,235.3060265,228.4594883,224.8804607,222.6712866,220.2412314,220.9582112,218.3444593,218.6393756,214.2771247,213.3682054,216.5502521,219.4308245,222.4826974,224.3820068,226.8335613,229.9308974,0
220.9714963,224.4324951,231.7918483,236.9206741,234.5866049,228.5647651,225.2366061,223.0999337,220.7404781,221.3131423,218.7900528,218.9942579,214.7999269,213.8552627,216.8280136,219.5562984,222.4769426,224.3115521,226.6871632,1
225.081253,221.8573301,224.4126205,230.8804378,235.7696444,233.98162,228.6019817,225.4987361,223.4428102,221.1596246,221.6204636,219.1838593,219.3151374,215.2749272,214.3042931,217.0922341,219.6831429,222.4832779,224.256847,1
223.934494,224.1972791,221.8336217,224.0730956,229.9652808,234.6647966,233.3061826,228.4741438,225.5941123,223.6376785,221.4451071,221.8282089,219.4818845,219.5606836,215.668045,214.6836217,217.3111809,219.7809109,222.472894,0
216.4317473,222.6147732,223.4308344,221.6384171,223.6946071,229.1452403,233.6674466,232.640841,228.2697393,225.5959945,223.7420941,221.6431935,221.9701377,219.7129809,219.7530354,215.9999419,215.0099544,217.4965674,219.8581453,0
217.5410045,216.7157202,221.8595794,222.8637074,221.4414029,223.3558466,228.4399755,232.790051,232.0198866,228.0365479,225.5478073,223.7923353,221.7845622,222.0692973,219.8976187,219.9082651,216.2861333,215.296098,217.6574565,0
218.3812485,217.6787816,216.9134152,221.3497033,222.4183951,221.2541208,223.0525844,227.825657,232.0121756,231.4435992,227.7899326,225.466544,223.8036633,221.8828713,222.1354271,220.0449906,220.0332318,216.5339545,215.547948,1
216.956253,217.8013882,217.4567743,216.8637723,220.8428361,221.9596653,221.0069337,222.7225193,227.2380912,231.2789446,230.8773825,227.5115708,225.3397908,223.7661435,221.9299887,222.1597721,220.1478923,220.1205076,216.7377567,0
214.690754,216.8972812,217.6502918,217.4064601,216.8917272,220.4921045,221.6102385,220.8095708,222.4462774,226.7318431,230.6326158,230.3640394,227.2458923,225.2084758,223.7162127,221.9585049,222.1700348,220.2315572,220.1919847,1
219.5285038,215.7591698,217.1643989,217.7327536,217.4929115,217.003399,220.2780758,221.3676072,220.6746237,222.2331942,226.3089672,230.0738996,229.910363,227.0055616,225.0863679,223.6671655,221.9811065,222.176947,220.3063243,1
223.309494,220.6913353,216.9663147,217.7525591,218.0821835,217.7738018,217.2588647,220.2336228,221.2658664,220.6402694,222.1150738,225.9926027,229.6220087,229.5378453,226.8148897,224.9973393,223.6414094,222.0187739,222.1990721,1
227.7814938,223.909105,221.4052507,217.8725714,218.284438,218.4400959,218.0731859,217.5327438,220.2506504,221.2221843,220.6452538,222.0406952,225.7364371,229.2365458,229.2150736,226.6507404,224.9230302,223.6237202,222.0587752,0
225.1497458,227.2974393,224.2138903,221.8992402,218.5792538,218.7509672,218.7804119,218.3680048,217.8064894,220.3041201,221.2163564,220.6760271,221.9975536,225.5267901,228.9045311,228.9330934,226.5084214,224.8607765,223.6125066,0
225.0410045,225.0914975,226.9473293,224.3756319,222.2487002,219.134789,219.1485183,219.087539,218.6425944,218.0662466,220.3747976,221.231826,220.7205404,221.9742233,225.3511937,228.613915,228.6829955,226.3824989,224.8068976,0
223.2967528,224.3801144,224.7131229,226.476863,224.326915,222.404253,219.5032997,219.4263125,219.3116651,218.8529866,218.2738441,220.4241563,221.2347262,220.7506199,221.9449788,225.1847324,228.3414628,228.4452505,226.2573463,0
