216.099996,215.6394958,215.7361969,214.7299306,213.9189496,213.9088189,214.3686366,215.1407314,216.0071802,216.9658318,218.032473,246.1572084,243.3685249,241.3477078,239.8443321,238.7679988,238.0125703,237.5484655,237.3053089,0
215.8083343,216.5124995,216.1536987,216.1324656,215.3570941,214.670463,214.579082,214.8799099,215.4651444,216.1601506,216.9595504,244.7723201,241.8493045,239.7625901,238.2464119,237.1196566,236.3259247,235.7866604,235.4861193,1
217.283005,216.6351702,216.8923021,216.5898011,216.5123343,215.8833221,215.2908059,215.1556668,215.3493819,215.7979547,216.3604361,243.8253211,240.7476423,238.5237638,236.9307699,235.7755385,234.9219068,234.3347333,233.9541949,0
218.1126713,217.8605045,217.3563037,217.4075361,217.1178591,216.9937517,216.4510292,215.9202455,215.7524554,215.8641522,216.2041161,243.4050379,240.0840323,237.7054189,235.9731911,234.7323292,233.8371806,233.1819393,232.7450604,1
227.7293347,225.2438357,223.6663027,222.3625358,221.6839543,220.9321443,220.4118069,219.6358234,218.912019,218.5228795,218.4042827,245.4913093,241.7795586,239.0328006,237.0285403,235.5454341,234.4687769,233.6828393,233.1012454,1
240.066996,235.8211643,232.711499,230.4151998,228.5198096,227.2412143,226.0389998,225.1120443,224.0498544,223.0788482,222.4290509,249.4617651,245.2587155,242.0704816,239.6525077,237.8469718,236.4809377,235.4656665,234.7058548,1
240.4789933,239.4144945,236.9974958,234.7283303,232.7999979,231.0803554,229.8013873,228.5835984,227.5938532,226.5018775,225.4916397,252.510764,247.8849565,244.3727988,241.6503561,239.5466423,237.9492723,236.7217158,235.7952991,0
230.6039937,233.5019937,234.2586943,233.5066619,232.38452,231.2312469,230.0680529,229.1461086,228.2093067,227.41571,226.5054339,253.4959607,248.6812821,244.9722344,242.1064109,239.8522361,238.0908059,236.7433763,235.7020436,0
222.0163267,225.1829933,228.0059934,229.4264605,229.5796136,229.2288882,228.6825238,228.0068409,227.4399058,226.8014211,226.2382151,253.386787,248.5246392,244.7377427,241.7709339,239.4500815,237.606122,236.1560978,235.045238,0
222.987335,223.3081663,224.9497984,226.8706643,228.0474735,228.3347117,228.2002477,227.8660202,227.3874164,226.9665892,226.4627419,253.9059364,249.1445246,245.2621892,242.1805698,239.7296348,237.7898246,236.2332542,235.0004887,1
225.8833313,224.7561645,224.5948974,225.4748636,226.7719013,227.6668536,227.9325522,227.865197,227.6221973,227.2436793,226.8986514,254.4310961,249.8708502,246.0600431,242.8828628,240.3194174,238.2533395,236.6007592,235.2624281,1
219.616994,221.0231627,221.3188963,221.7842629,222.8143294,224.1196745,225.1104404,225.5786406,225.7375237,225.7123301,225.5389585,253.1878239,248.7915863,245.2743243,242.2635925,239.7063749,237.6186993,235.9215808,234.5569826,0
216.8796693,218.4275005,219.5091004,219.9585999,220.4853327,221.4202488,222.5904151,223.5359537,224.0621617,224.3209376,224.4085881,252.0510229,247.8899561,244.4888255,241.7141571,239.2885229,237.1943835,235.467404,234.0532235,0
